Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"315.2000","31.5180","2537.2671","31.5180"
"315.3000","31.5279","2537.7095","31.5279"
"315.4000","31.5379","2538.1743","31.5379"
"315.5000","31.5480","2538.6506","31.5480"
"315.6000","31.5580","2539.0857","31.5580"
"315.7000","31.5680","2539.5659","31.5680"
"315.8000","31.5780","2540.0339","31.5780"
"315.9000","31.5879","2540.5142","31.5879"
"316.0000","31.5979","2541.0027","31.5979"
"316.1000","31.6080","2541.4805","31.6080"
"316.2000","31.6180","2541.9409","31.6180"
"316.3000","31.6280","2542.4043","31.6280"
"316.4000","31.6379","2542.8540","31.6379"
"316.5000","31.6479","2543.2957","31.6479"
"316.6000","31.6580","2543.7104","31.6580"
"316.7000","31.6680","2544.1562","31.6680"
"316.8000","31.6780","2544.6074","31.6780"
"316.9000","31.6880","2545.0737","31.6880"
"317.0000","31.6979","2545.4631","31.6979"
"317.1000","31.7079","2545.9814","31.7079"
"317.2000","31.7180","2546.4534","31.7180"
"317.3000","31.7280","2546.9553","31.7280"
"317.4000","31.7380","2547.4314","31.7380"
"317.5000","31.7479","2547.9478","31.7479"
"317.6000","31.7579","2548.3787","31.7579"
"317.7000","31.7680","2548.8430","31.7680"
"317.8000","31.7780","2549.3625","31.7780"
"317.9000","31.7880","2549.8018","31.7880"
"318.0000","31.7979","2550.2795","31.7979"
"318.1000","31.8079","2550.7563","31.8079"
"318.2000","31.8179","2551.2444","31.8179"
"318.3000","31.8280","2551.7498","31.8280"
"318.4000","31.8380","2552.2136","31.8380"
"318.5000","31.8480","2552.6648","31.8480"
"318.6000","31.8579","2553.1406","31.8579"
"318.7000","31.8679","2553.6379","31.8679"
"318.8000","31.8780","2554.0417","31.8780"
"318.9000","31.8880","2554.5444","31.8880"
"319.0000","31.8980","2555.0125","31.8980"
"319.1000","31.9079","2555.4651","31.9079"
"319.2000","31.9179","2555.8501","31.9179"
"319.3000","31.9280","2556.3293","31.9280"
"319.4000","31.9380","2556.7793","31.9380"
"319.5000","31.9480","2557.2402","31.9480"
"319.6000","31.9580","2557.6663","31.9580"
"319.7000","31.9679","2558.1208","31.9679"
"319.8000","31.9779","2558.6396","31.9779"
"319.9000","31.9880","2559.0701","31.9880"
"320.0000","31.9980","2559.5864","31.9980"
"320.1000","32.0080","2560.0530","32.0080"
"320.2000","32.0179","2560.5156","32.0179"
"320.3000","32.0279","2560.9922","32.0279"
"320.4000","32.0380","2561.4556","32.0380"
"320.5000","32.0480","2561.9368","32.0480"
"320.6000","32.0580","2562.3865","32.0580"
"320.7000","32.0679","2562.8005","32.0679"
"320.8000","32.0779","2563.2307","32.0779"
"320.9000","32.0880","2563.7344","32.0880"
"321.0000","32.0980","2564.1504","32.0980"
"321.1000","32.1080","2564.6401","32.1080"
"321.2000","32.1180","2565.0906","32.1180"
"321.3000","32.1279","2565.5901","32.1279"
"321.4000","32.1379","2566.0242","32.1379"
"321.5000","32.1480","2566.5435","32.1480"
"321.6000","32.1580","2566.9241","32.1580"
"321.7000","32.1680","2567.4353","32.1680"
"321.8000","32.1779","2567.8811","32.1779"
"321.9000","32.1879","2568.3967","32.1879"
"322.0000","32.1980","2568.8318","32.1980"
"322.1000","32.2080","2569.3132","32.2080"
"322.2000","32.2180","2569.7703","32.2180"
"322.3000","32.2280","2570.2224","32.2280"
"322.4000","32.2379","2570.6714","32.2379"
"322.5000","32.2480","2571.1514","32.2480"
"322.6000","32.2580","2571.6013","32.2580"
"322.7000","32.2680","2572.0562","32.2680"
"322.8000","32.2780","2572.5391","32.2780"
"322.9000","32.2879","2573.0056","32.2879"
"323.0000","32.2979","2573.5388","32.2979"
"323.1000","32.3080","2573.9797","32.3080"
"323.2000","32.3180","2574.3789","32.3180"
"323.3000","32.3280","2574.8494","32.3280"
"323.4000","32.3380","2575.2756","32.3380"
"323.5000","32.3479","2575.7812","32.3479"
"323.6000","32.3580","2576.2900","32.3580"
"323.7000","32.3680","2576.7629","32.3680"
"323.8000","32.3780","2577.2349","32.3780"
"323.9000","32.3880","2577.6858","32.3880"
"324.0000","32.3979","2578.1597","32.3979"
"324.1000","32.4080","2578.5894","32.4080"
"324.2000","32.4180","2579.0747","32.4180"
"324.3000","32.4280","2579.5454","32.4280"
"324.4000","32.4380","2580.0422","32.4380"
"324.5000","32.4479","2580.4634","32.4479"
"324.6000","32.4579","2580.9490","32.4579"
"324.7000","32.4680","2581.3887","32.4680"
"324.8000","32.4780","2581.9001","32.4780"
"324.9000","32.4880","2582.4031","32.4880"
"325.0000","32.4980","2582.8403","32.4980"
"325.1000","32.5079","2583.3296","32.5079"
"325.2000","32.5180","2583.8140","32.5180"
"325.3000","32.5280","2584.2566","32.5280"
"325.4000","32.5380","2584.7209","32.5380"
"325.5000","32.5480","2585.1917","32.5480"
"325.6000","32.5579","2585.6531","32.5579"
"325.7000","32.5679","2586.0942","32.5679"
"325.8000","32.5780","2586.5884","32.5780"
"325.9000","32.5880","2587.0159","32.5880"
"326.0000","32.5980","2587.4453","32.5980"
"326.1000","32.6080","2587.8923","32.6080"
"326.2000","32.6179","2588.3225","32.6179"
"326.3000","32.6280","2588.8745","32.6280"
"326.4000","32.6380","2589.3191","32.6380"
"326.5000","32.6480","2589.7739","32.6480"
"326.6000","32.6580","2590.2256","32.6580"
"326.7000","32.6679","2590.7083","32.6679"
"326.8000","32.6779","2591.1628","32.6779"
"326.9000","32.6880","2591.6233","32.6880"
"327.0000","32.6980","2592.1072","32.6980"
"327.1000","32.7079","2592.6406","32.7079"
"327.2000","32.7179","2593.0735","32.7179"
"327.3000","32.7279","2593.5862","32.7279"
"327.4000","32.7380","2594.0203","32.7380"
"327.5000","32.7480","2594.4595","32.7480"
"327.6000","32.7580","2594.9102","32.7580"
"327.7000","32.7680","2595.3643","32.7680"
"327.8000","32.7779","2595.8552","32.7779"
"327.9000","32.7880","2596.2881","32.7880"
"328.0000","32.7980","2596.7402","32.7980"
"328.1000","32.8080","2597.2117","32.8080"
"328.2000","32.8180","2597.6973","32.8180"
"328.3000","32.8279","2598.0547","32.8279"
"328.4000","32.8379","2598.5200","32.8379"
"328.5000","32.8480","2598.9929","32.8480"
"328.6000","32.8580","2599.4592","32.8580"
"328.7000","32.8680","2599.8516","32.8680"
"328.8000","32.8780","2600.3003","32.8780"
"328.9000","32.8879","2600.7231","32.8879"
"329.0000","32.8980","2601.1631","32.8980"
"329.1000","32.9080","2601.5684","32.9080"
"329.2000","32.9180","2601.9971","32.9180"
"329.3000","32.9280","2602.4229","32.9280"
"329.4000","32.9379","2602.8340","32.9379"
"329.5000","32.9480","2603.3206","32.9480"
"329.6000","32.9580","2603.7695","32.9580"
"329.7000","32.9680","2604.2559","32.9680"
"329.8000","32.9780","2604.7146","32.9780"
"329.9000","32.9879","2605.1538","32.9879"
"330.0000","32.9979","2605.6233","32.9979"
"330.1000","33.0080","2606.1414","33.0080"
"330.2000","33.0180","2606.5508","33.0180"
"330.3000","33.0280","2607.0825","33.0280"
"330.4000","33.0380","2607.4885","33.0380"
"330.5000","33.0479","2607.9055","33.0479"
"330.6000","33.0580","2608.3513","33.0580"
"330.7000","33.0680","2608.8406","33.0680"
"330.8000","33.0780","2609.2446","33.0780"
"330.9000","33.0880","2609.7175","33.0880"
"331.0000","33.0979","2610.1963","33.0979"
"331.1000","33.1080","2610.6277","33.1080"
"331.2000","33.1180","2611.0620","33.1180"
"331.3000","33.1280","2611.5422","33.1280"
"331.4000","33.1380","2611.9553","33.1380"
"331.5000","33.1480","2612.4165","33.1480"
"331.6000","33.1579","2612.8757","33.1579"
"331.7000","33.1680","2613.2908","33.1680"
"331.8000","33.1780","2613.7058","33.1780"
"331.9000","33.1880","2614.1860","33.1880"
"332.0000","33.1980","2614.5706","33.1980"
"332.1000","33.2079","2615.0078","33.2079"
"332.2000","33.2180","2615.4441","33.2180"
"332.3000","33.2280","2615.8398","33.2280"
"332.4000","33.2380","2616.2747","33.2380"
"332.5000","33.2480","2616.7002","33.2480"
"332.6000","33.2579","2617.1541","33.2579"
"332.7000","33.2679","2617.5867","33.2679"
"332.8000","33.2780","2618.0515","33.2780"
"332.9000","33.2880","2618.4583","33.2880"
"333.0000","33.2980","2618.9561","33.2980"
"333.1000","33.3080","2619.4277","33.3080"
"333.2000","33.3179","2619.8684","33.3179"
"333.3000","33.3280","2620.3052","33.3280"
"333.4000","33.3380","2620.7664","33.3380"
"333.5000","33.3480","2621.2363","33.3480"
"333.6000","33.3580","2621.6624","33.3580"
"333.7000","33.3679","2622.1167","33.3679"
"333.8000","33.3779","2622.5796","33.3779"
"333.9000","33.3880","2623.0815","33.3880"
"334.0000","33.3980","2623.5381","33.3980"
"334.1000","33.4080","2623.9917","33.4080"
"334.2000","33.4180","2624.3916","33.4180"
"334.3000","33.4279","2624.8669","33.4279"
"334.4000","33.4380","2625.3140","33.4380"
"334.5000","33.4480","2625.7949","33.4480"
"334.6000","33.4580","2626.2573","33.4580"
"334.7000","33.4680","2626.6995","33.4680"
"334.8000","33.4779","2627.1301","33.4779"
"334.9000","33.4879","2627.6279","33.4879"
"335.0000","33.4980","2628.0869","33.4980"
"335.1000","33.5080","2628.5703","33.5080"
"335.2000","33.5180","2629.0125","33.5180"
"335.3000","33.5279","2629.4839","33.5279"
"335.4000","33.5379","2629.9612","33.5379"
"335.5000","33.5480","2630.4243","33.5480"
"335.6000","33.5580","2630.8411","33.5580"
"335.7000","33.5680","2631.2529","33.5680"
"335.8000","33.5780","2631.6904","33.5780"
"335.9000","33.5879","2632.1492","33.5879"
"336.0000","33.5980","2632.5791","33.5980"
"336.1000","33.6080","2633.0007","33.6080"
"336.2000","33.6180","2633.4661","33.6180"
"336.3000","33.6280","2633.9055","33.6280"
"336.4000","33.6379","2634.3181","33.6379"
"336.5000","33.6479","2634.8123","33.6479"
"336.6000","33.6580","2635.2749","33.6580"
"336.7000","33.6680","2635.7410","33.6680"
"336.8000","33.6780","2636.2114","33.6780"
"336.9000","33.6879","2636.5759","33.6879"
"337.0000","33.6979","2637.0720","33.6979"
"337.1000","33.7079","2637.5435","33.7079"
"337.2000","33.7180","2638.0176","33.7180"
"337.3000","33.7280","2638.4807","33.7280"
"337.4000","33.7379","2638.9536","33.7379"
"337.5000","33.7479","2639.3477","33.7479"
"337.6000","33.7579","2639.8284","33.7579"
"337.7000","33.7680","2640.3252","33.7680"
"337.8000","33.7780","2640.6660","33.7780"
"337.9000","33.7880","2641.1860","33.7880"
"338.0000","33.7979","2641.6223","33.7979"
"338.1000","33.8079","2642.0957","33.8079"
"338.2000","33.8180","2642.5889","33.8180"
"338.3000","33.8280","2643.0486","33.8280"
"338.4000","33.8380","2643.4758","33.8380"
"338.5000","33.8479","2643.9541","33.8479"
"338.6000","33.8579","2644.3618","33.8579"
"338.7000","33.8679","2644.8860","33.8679"
"338.8000","33.8780","2645.3147","33.8780"
"338.9000","33.8880","2645.8123","33.8880"
"339.0000","33.8980","2646.2456","33.8980"
"339.1000","33.9079","2646.7373","33.9079"
"339.2000","33.9179","2647.1665","33.9179"
"339.3000","33.9280","2647.6367","33.9280"
"339.4000","33.9380","2648.0481","33.9380"
"339.5000","33.9480","2648.5598","33.9480"
"339.6000","33.9579","2648.9915","33.9579"
"339.7000","33.9679","2649.4492","33.9679"
"339.8000","33.9780","2649.9326","33.9780"
"339.9000","33.9880","2650.3018","33.9880"
"340.0000","33.9980","2650.7395","33.9980"
"340.1000","34.0080","2651.2212","34.0080"
"340.2000","34.0179","2651.5654","34.0179"
"340.3000","34.0279","2652.0427","34.0279"
"340.4000","34.0380","2652.4854","34.0380"
"340.5000","34.0480","2652.9331","34.0480"
"340.6000","34.0580","2653.4321","34.0580"
"340.7000","34.0679","2653.8867","34.0679"
"340.8000","34.0779","2654.3401","34.0779"
"340.9000","34.0880","2654.7947","34.0880"
"341.0000","34.0980","2655.2288","34.0980"
"341.1000","34.1080","2655.6770","34.1080"
"341.2000","34.1180","2656.1064","34.1180"
"341.3000","34.1279","2656.5415","34.1279"
"341.4000","34.1380","2657.0234","34.1380"
"341.5000","34.1480","2657.4265","34.1480"
"341.6000","34.1580","2657.8870","34.1580"
"341.7000","34.1680","2658.3130","34.1680"
"341.8000","34.1779","2658.7671","34.1779"
"341.9000","34.1879","2659.2712","34.1879"
"342.0000","34.1980","2659.6736","34.1980"
"342.1000","34.2080","2660.1309","34.2080"
"342.2000","34.2180","2660.5967","34.2180"
"342.3000","34.2280","2660.9648","34.2280"
"342.4000","34.2379","2661.3943","34.2379"
"342.5000","34.2480","2661.8979","34.2480"
"342.6000","34.2580","2662.3257","34.2580"
"342.7000","34.2680","2662.8259","34.2680"
"342.8000","34.2780","2663.2803","34.2780"
"342.9000","34.2879","2663.6921","34.2879"
"343.0000","34.2980","2664.1665","34.2980"
"343.1000","34.3080","2664.6108","34.3080"
"343.2000","34.3180","2665.0200","34.3180"
"343.3000","34.3280","2665.4270","34.3280"
"343.4000","34.3379","2665.9087","34.3379"
"343.5000","34.3479","2666.3679","34.3479"
"343.6000","34.3580","2666.8164","34.3580"
"343.7000","34.3680","2667.2891","34.3680"
"343.8000","34.3780","2667.7209","34.3780"
"343.9000","34.3880","2668.2263","34.3880"
"344.0000","34.3979","2668.6599","34.3979"
"344.1000","34.4080","2669.1709","34.4080"
"344.2000","34.4180","2669.5034","34.4180"
"344.3000","34.4280","2669.9248","34.4280"
"344.4000","34.4380","2670.3154","34.4380"
"344.5000","34.4479","2670.7480","34.4479"
"344.6000","34.4579","2671.1580","34.4579"
"344.7000","34.4680","2671.6091","34.4680"
"344.8000","34.4780","2672.0210","34.4780"
"344.9000","34.4880","2672.4666","34.4880"
"345.0000","34.4979","2672.8511","34.4979"
"345.1000","34.5079","2673.2908","34.5079"
"345.2000","34.5180","2673.7339","34.5180"
"345.3000","34.5280","2674.1492","34.5280"
"345.4000","34.5380","2674.6658","34.5380"
"345.5000","34.5480","2675.1062","34.5480"
"345.6000","34.5579","2675.5518","34.5579"
"345.7000","34.5680","2675.9785","34.5680"
"345.8000","34.5780","2676.4182","34.5780"
"345.9000","34.5880","2676.9089","34.5880"
"346.0000","34.5980","2677.3386","34.5980"
"346.1000","34.6079","2677.7744","34.6079"
"346.2000","34.6179","2678.2649","34.6179"
"346.3000","34.6280","2678.6724","34.6280"
"346.4000","34.6380","2679.1255","34.6380"
"346.5000","34.6480","2679.5747","34.6480"
"346.6000","34.6580","2680.0020","34.6580"
"346.7000","34.6679","2680.4670","34.6679"
"346.8000","34.6780","2680.9453","34.6780"
"346.9000","34.6880","2681.4014","34.6880"
"347.0000","34.6980","2681.8535","34.6980"
"347.1000","34.7080","2682.3191","34.7080"
"347.2000","34.7179","2682.6658","34.7179"
"347.3000","34.7279","2683.1113","34.7279"
"347.4000","34.7380","2683.5630","34.7380"
"347.5000","34.7480","2684.0273","34.7480"
"347.6000","34.7580","2684.4377","34.7580"
"347.7000","34.7679","2684.8928","34.7679"
"347.8000","34.7779","2685.3103","34.7779"
"347.9000","34.7880","2685.7400","34.7880"
"348.0000","34.7980","2686.2229","34.7980"
"348.1000","34.8080","2686.5977","34.8080"
"348.2000","34.8180","2687.0237","34.8180"
"348.3000","34.8279","2687.4399","34.8279"
"348.4000","34.8379","2687.9465","34.8379"
"348.5000","34.8480","2688.3330","34.8480"
"348.6000","34.8580","2688.7437","34.8580"
"348.7000","34.8680","2689.1819","34.8680"
"348.8000","34.8779","2689.5923","34.8779"
"348.9000","34.8879","2690.0515","34.8879"
"349.0000","34.8980","2690.4697","34.8980"
"349.1000","34.9080","2690.9438","34.9080"
"349.2000","34.9180","2691.3484","34.9180"
"349.3000","34.9280","2691.8047","34.9280"
"349.4000","34.9379","2692.1848","34.9379"
"349.5000","34.9480","2692.6418","34.9480"
"349.6000","34.9580","2693.0364","34.9580"
"349.7000","34.9680","2693.4607","34.9680"
"349.8000","34.9780","2693.9583","34.9780"
"349.9000","34.9879","2694.3210","34.9879"
"350.0000","34.9979","2694.8091","34.9979"
"350.1000","35.0080","2695.2380","35.0080"
"350.2000","35.0180","2695.5920","35.0180"
"350.3000","35.0280","2696.0188","35.0280"
"350.4000","35.0379","2696.4121","35.0379"
"350.5000","35.0479","2696.8423","35.0479"
"350.6000","35.0580","2697.2502","35.0580"
"350.7000","35.0680","2697.6418","35.0680"
"350.8000","35.0780","2698.0334","35.0780"
"350.9000","35.0880","2698.4355","35.0880"
"351.0000","35.0979","2698.8462","35.0979"
"351.1000","35.1079","2699.3154","35.1079"
"351.2000","35.1180","2699.7051","35.1180"
"351.3000","35.1280","2700.1089","35.1280"
"351.4000","35.1380","2700.5698","35.1380"
"351.5000","35.1479","2700.9919","35.1479"
"351.6000","35.1579","2701.3462","35.1579"
"351.7000","35.1680","2701.8237","35.1680"
"351.8000","35.1780","2702.2043","35.1780"
"351.9000","35.1880","2702.5757","35.1880"
"352.0000","35.1980","2702.9956","35.1980"
"352.1000","35.2079","2703.3726","35.2079"
"352.2000","35.2180","2703.7915","35.2180"
"352.3000","35.2280","2704.2573","35.2280"
"352.4000","35.2380","2704.6006","35.2380"
"352.5000","35.2480","2704.9580","35.2480"
"352.6000","35.2579","2705.3577","35.2579"
"352.7000","35.2679","2705.7078","35.2679"
"352.8000","35.2780","2706.1204","35.2780"
"352.9000","35.2880","2706.5063","35.2880"
"353.0000","35.2980","2706.8425","35.2980"
"353.1000","35.3079","2707.1968","35.3079"
"353.2000","35.3179","2707.5571","35.3179"
"353.3000","35.3280","2707.9771","35.3280"
"353.4000","35.3380","2708.2991","35.3380"
"353.5000","35.3480","2708.6433","35.3480"
"353.6000","35.3579","2708.9385","35.3579"
"353.7000","35.3679","2709.3276","35.3679"
"353.8000","35.3779","2709.6355","35.3779"
"353.9000","35.3880","2709.9565","35.3880"
"354.0000","35.3980","2710.2859","35.3980"
"354.1000","35.4080","2710.6553","35.4080"
"354.2000","35.4179","2710.8877","35.4179"
"354.3000","35.4279","2711.2046","35.4279"
"354.4000","35.4380","2711.5249","35.4380"
"354.5000","35.4480","2711.7930","35.4480"
"354.6000","35.4580","2712.0820","35.4580"
"354.7000","35.4680","2712.3425","35.4680"
"354.8000","35.4779","2712.6467","35.4779"
"354.9000","35.4879","2712.8721","35.4879"
"355.0000","35.4980","2713.2441","35.4980"
"355.1000","35.5080","2713.5803","35.5080"
"355.2000","35.5180","2713.8904","35.5180"
"355.3000","35.5279","2714.1177","35.5279"
"355.4000","35.5379","2714.4712","35.5379"
"355.5000","35.5480","2714.7893","35.5480"
"355.6000","35.5580","2715.1272","35.5580"
"355.7000","35.5680","2715.4707","35.5680"
"355.8000","35.5779","2715.7510","35.5779"
"355.9000","35.5879","2716.0789","35.5879"
"356.0000","35.5980","2716.3621","35.5980"
"356.1000","35.6080","2716.5552","35.6080"
"356.2000","35.6180","2716.8003","35.6180"
"356.3000","35.6280","2716.9863","35.6280"
"356.4000","35.6379","2717.1553","35.6379"
"356.5000","35.6480","2717.4202","35.6480"
"356.6000","35.6580","2717.6377","35.6580"
"356.7000","35.6680","2717.9014","35.6680"
"356.8000","35.6780","2718.1443","35.6780"
"356.9000","35.6879","2718.4170","35.6879"
"357.0000","35.6979","2718.6899","35.6979"
"357.1000","35.7080","2718.9338","35.7080"
"357.2000","35.7180","2719.1863","35.7180"
"357.3000","35.7280","2719.4800","35.7280"
"357.4000","35.7379","2719.6755","35.7379"
"357.5000","35.7479","2719.9509","35.7479"
"357.6000","35.7580","2720.2007","35.7580"
"357.7000","35.7680","2720.4399","35.7680"
"357.8000","35.7780","2720.6746","35.7780"
"357.9000","35.7880","2720.8477","35.7880"
"358.0000","35.7979","2721.0535","35.7979"
"358.1000","35.8079","2721.2808","35.8079"
"358.2000","35.8180","2721.4863","35.8180"
"358.3000","35.8280","2721.7170","35.8280"
"358.4000","35.8380","2721.8003","35.8380"
"358.5000","35.8479","2721.9475","35.8479"
"358.6000","35.8579","2722.1328","35.8579"
"358.7000","35.8680","2722.2449","35.8680"
"358.8000","35.8780","2722.3298","35.8780"
"358.9000","35.8880","2722.3491","35.8880"
"359.0000","35.8980","2722.1223","35.8980"
"359.1000","35.9079","2721.5588","35.9079"
"359.2000","35.9180","2720.8862","35.9180"
"359.3000","35.9280","2720.0913","35.9280"
"359.4000","35.9380","2718.9653","35.9380"
"359.5000","35.9480","2715.3889","35.9480"
"359.5530","35.9533","1616.0333","35.9533"
